"CREATED_AT","TITLE","SEVERITY","STATUS","RESOURCE_TYPE","RESOURCE_EXTERNAL_ID","SUBSCRIPTION_ID","PROJECT_IDS","RESOLVED_TIME","CONTROL_ID","RESOURCE_HOSTNAME","RESOURCE_IP","RESOURCE_REGION","RESOURCE_STATUS","RESOURCE_PLATFORM","RESOURCE_OS","ISSUE_ID"
"2022-11-24 14:02:42.000","CVE-2019-10629-u'User Process can potentially corrupt kernel virtual page by passing a crafted page in API' in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer Electronics Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wired Infrastructure and Networking in Bitra, IPQ6018, IPQ8074, MDM9205, Nicobar, QCA8081, QCN7605, QCS404, QCS405, QCS605, QCS610, Rennell, SA415M, SA6155P, Saipan, SC7180, SC8180X, SDA845, SDM670, SDM710, SDM845, SDM850, SDX20, SDX24, SDX55, SM6150, SM7150, SM8150, SM8250, SXR1130, SXR2130",9,"Open","VM","40f5aba3-e29a-468d-b57d-9e7450bfd2a4","7fec7337-6149-4f34-8a48-a55b196e9a36","b61dd0fc-57ac-4d78-b53d-a157fa8fd70c","2023-04-27 10:24:31.000","eadb1f40-1b63-4aa2-b184-9cde7881b56c","db-28.riggs.com","192.168.78.0","us-west","running","Ubuntu","CentOS 7","364e1ff4-9e28-48eb-8da6-2b6eb3b85eed"
"2022-11-24 14:21:59.000","CVE-2006-0857-Cross-site scripting (XSS) vulnerability in Chatbox Plugin 1.0 in e107 0.7.2 allows remote attackers to inject arbitrary HTML or web script via a Chatbox, as demonstrated using a SCRIPT element.",5,"Closed","VM","c1ee10c6-0359-4415-9357-b60a527a5e52","8660fef7-31ac-4555-a218-2c59882eb0a7","2cb0ce83-f287-4be8-a395-39bc7876ef95","\N","b66398e4-f6eb-4183-8acc-c23b496ebc03","srv-16.garner-taylor.biz","10.46.104.210","us-east","running","Linux","Ubuntu 18.04","190dc9cd-6745-4d1b-a7c0-3e7b8965d348"
"2022-11-24 15:15:23.000","CVE-2022-41232-A cross-site request forgery (CSRF) vulnerability in Jenkins Build-Publisher Plugin 1.22 and earlier allows attackers to replace any config.xml file on the Jenkins controller file system with an empty file by providing a crafted file name to an API endpoint.",10,"Closed","VM","c7bc7bb5-fd83-44e9-884d-ae6b3c86d184","bfc86a06-a901-4fbb-9050-4e83bb1ba0de","6b2ab865-18e3-481b-9176-4b999a7374d8","\N","151e0856-a225-4253-be46-dda783303482","srv-08.richardson.com","172.29.204.71","us-west","running","Windows","CentOS 7","762acdb7-f7a7-41ee-a752-67d02632d272"
"2022-11-24 15:20:43.000","CVE-2021-34315-A vulnerability has been identified in JT2Go (All versions < V13.2), Teamcenter Visualization (All versions < V13.2). The BMP_loader.dll library in affected applications lacks proper validation of user-supplied data when parsing SGI files. This could result in an out of bounds read past the end of an allocated buffer. An attacker could leverage this vulnerability to execute code in the context of the current process. (ZDI-CAN-13356)",1,"Closed","Container","d987f9db-4ec2-47cf-bb0b-7cccffb5088c","f28f1b29-e3f0-442c-b398-8bc91dd8a838","1e752c58-1534-4241-a6a1-f8b74f8be26b","\N","c45d7e2d-50e1-4b0d-a53b-331c6ba92c48","web-93.smith.com","192.168.226.93","eu-west","running","Ubuntu","Ubuntu 18.04","72228f0b-c250-421e-aeb3-05d8024648d4"
"2022-11-24 16:29:41.000","CVE-2011-2216-reqresp_parser.c in the SIP channel driver in Asterisk Open Source 1.8.x before 1.8.4.2 does not initialize certain strings, which allows remote attackers to cause a denial of service (NULL pointer dereference and daemon crash) via a malformed Contact header.",10,"Open","VM","e5465a47-2a74-4060-a143-b62bb4aed2db","3d979be1-9ffb-4ec2-bf7d-31cafdf563dc","bff4f4af-15a9-4c4a-966e-9c48edfd05e3","2023-04-24 23:38:24.000","da2d9d12-e724-40ea-aa03-c48386e7df81","lt-31.king.biz","172.25.166.198","us-east","running","Windows","Ubuntu 18.04","df95cfb7-6b59-40eb-8348-82085d949745"
"2022-11-24 16:33:03.000","CVE-2019-2149-In libxaac, there is a possible out of bounds read due to a missing bounds check. This could lead to information disclosure with no additional execution privileges needed. User interaction is needed for exploitation. Product: AndroidVersions: Android-10Android ID: A-113262406",6,"Closed","Container","d0118546-9a96-452d-bac1-042c0709bdec","d5150915-32a8-4bd8-bab8-f529ae40c08f","71afdfb2-cb2c-4848-9ef7-9bf1d4fdf86b","\N","abbfd2cb-580a-418e-b843-c9185c787eb0","srv-76.martin.com","172.29.217.96","us-west","stopped","CentOS","Ubuntu 18.04","0386b423-eb43-4d49-af80-08944594afac"
"2022-11-24 16:44:32.000","CVE-2021-24743-The Podcast Subscribe Buttons WordPress plugin before 1.4.2 allows users with any role capable of editing or adding posts to perform stored XSS.",2,"Open","VM","f9b21f46-bc06-46ce-b2a7-9e212bab869a","24998aa9-8727-4ec3-baa9-0fe4b6625ebc","f44abd7d-356c-4f8a-99eb-039d918de2de","2023-04-25 20:04:47.000","0b85ecdc-c31e-4b8a-94a6-2f2f0b1e52d9","lt-45.johnson.com","10.119.112.171","eu-west","stopped","CentOS","Windows Server 2019","98f5445a-3ac6-4e77-92ed-710cb5b6f45c"
"2022-11-24 16:55:33.000","CVE-2007-4613-SSL libraries in BEA WebLogic Server 6.1 Gold through SP7, 7.0 Gold through SP7, and 8.1 Gold through SP5 might allow remote attackers to obtain plaintext from an SSL stream via a man-in-the-middle attack that injects crafted data and measures the elapsed time before an error response, a different vulnerability than CVE-2006-2461.",10,"Closed","Container","50bcda0c-9592-4abe-b9ef-5cd16e45f866","1ca5d6a7-e65c-4221-a868-d4b71910677b","f747867b-219e-43ab-b733-ba7680c657de","\N","0f4972e4-f206-4a7c-a4aa-28a30736e668","db-99.torres.biz","172.29.96.197","us-west","stopped","CentOS","Windows Server 2019","e5cb9176-bf2d-4390-a1e0-71925146294a"
"2022-11-24 17:08:13.000","CVE-2022-1373-The &#8220;restore configuration&#8221; feature of Softing Secure Integration Server V1.22 is vulnerable to a directory traversal vulnerability when processing zip files. An attacker can craft a zip file to load an arbitrary dll and execute code. Using the ""restore configuration"" feature to upload a zip file containing a path traversal file may cause a file to be created and executed upon touching the disk.",10,"Closed","Container","cb32819c-6b0d-4fa4-9076-b0ecc563a2f0","51692b09-49c2-41c8-a205-f8c87416cb51","f80cfa73-5136-4418-8da8-df1f4de003f1","\N","c65b5d85-1dd2-4687-b1fa-28d3463153af","lt-30.rios-weber.com","172.25.210.85","eu-west","stopped","Ubuntu","Ubuntu 18.04","aaad5aca-9eec-405f-a64d-c42a2e56a728"
"2022-11-24 17:29:53.000","CVE-2013-4491-Cross-site scripting (XSS) vulnerability in actionpack/lib/action_view/helpers/translation_helper.rb in the internationalization component in Ruby on Rails 3.x before 3.2.16 and 4.x before 4.0.2 allows remote attackers to inject arbitrary web script or HTML via a crafted string that triggers generation of a fallback string by the i18n gem.",1,"Open","Container","be4e3b95-5c85-4943-bd41-85f071dd16b7","5e58405c-ade3-4a6a-8e97-e93faf676484","8e0e7d32-9ae2-4a46-aa6a-5b710a5e679f","2023-04-27 16:11:30.000","b4821722-5e28-4489-9023-108764ec5d1d","desktop-63.esparza.org","192.168.31.88","us-east","stopped","Ubuntu","Ubuntu 18.04","a85add9e-e03f-40af-8a2c-5b3a65a895eb"
"2022-11-24 18:09:32.000","CVE-2022-47766-PopojiCMS v2.0.1 backend plugin function has a file upload vulnerability.",8,"Closed","Container","0322abd1-fde6-4f62-aee9-611df0b86452","56ae31ca-8db0-40e4-960b-2ea778b40b1e","538e9df6-ca61-446c-8d4a-bbfb2c5e0283","\N","cf765328-1575-462b-b7d5-e79d3d3f6e48","laptop-87.foster-murphy.biz","192.168.214.119","ap-southeast","stopped","Windows","Ubuntu 18.04","3ce41044-fb5f-4b54-9694-3cfe4497dfd1"
"2022-11-24 18:55:55.000","CVE-2002-0437-Smsd in SMS Server Tools (SMStools) before 1.4.8 allows remote attackers to execute arbitrary commands via shell metacharacters (backquotes) in message text, as described with the term ""string format vulnerability"" by some sources.",7,"Closed","VM","82651e55-eb2f-445a-abdf-9dcca72d3cc2","33d1e5b6-0cce-468d-b615-af57630889b5","2cbee993-c86c-4aff-af89-b1db4a0b9f3a","\N","6ab5596f-3db2-478b-8047-d882c7a160da","db-04.hoffman-burns.net","10.158.194.12","us-east","running","Windows","CentOS 7","7fde9bcf-367c-4102-81c1-c01784bc3b8e"
"2022-11-24 19:13:43.000","CVE-2016-6175-Eval injection vulnerability in php-gettext 1.0.12 and earlier allows remote attackers to execute arbitrary PHP code via a crafted plural forms header.",7,"Closed","Container","e66b00f4-0485-4783-8e4e-d7d5aebe0faf","a9042bdb-4ff8-4099-ad17-73646cb039ac","b8027035-ecf1-4a1f-b371-b87880f9cd11","\N","8be10013-8ee2-470f-9f68-2574f86961cf","desktop-36.glover.biz","192.168.38.172","us-east","running","Ubuntu","Ubuntu 18.04","c7022e40-7a6f-489d-a764-540a2e13dcda"
"2022-11-24 19:25:11.000","CVE-2022-0552-A flaw was found in the original fix for the netty-codec-http CVE-2021-21409, where the OpenShift Logging openshift-logging/elasticsearch6-rhel8 container was incomplete. The vulnerable netty-codec-http maven package was not removed from the image content. This flaw affects origin-aggregated-logging versions 3.11.",9,"Closed","Container","eb3d152c-b14c-4144-bfa2-85cc1c9a9f86","58b8a840-f6ed-4610-bc13-5850881726bb","fc7b66cb-8fb2-441c-b295-6c7aa9e46ea9","\N","1a263abf-e3be-4201-9664-d2d5f4922885","laptop-77.copeland.info","10.146.255.42","eu-west","running","Linux","CentOS 7","f6b5c5fb-e672-4730-94e7-329034183542"
"2022-11-24 19:45:00.000","CVE-2020-36619-A vulnerability was found in multimon-ng. It has been rated as critical. This issue affects the function add_ch of the file demod_flex.c. The manipulation of the argument ch leads to format string. Upgrading to version 1.2.0 is able to address this issue. The name of the patch is e5a51c508ef952e81a6da25b43034dd1ed023c07. It is recommended to upgrade the affected component. The identifier VDB-216269 was assigned to this vulnerability.",5,"Open","Container","89add90e-2fde-4d11-ae81-711c2bd32f9e","1ffa8e6b-bd4b-4f5b-b274-c3fd02fabc50","96f00de9-2751-4465-8d1a-cdb4866a3f24","2023-04-29 09:02:24.000","f4fda818-f354-46d0-8517-e148a2bcecfb","lt-71.maddox-mcbride.com","172.25.222.181","us-west","running","Linux","CentOS 7","f925f73d-8f77-4a97-b4f8-7ec983b82eea"
"2022-11-24 20:17:41.000","CVE-2022-35871-This vulnerability allows remote attackers to execute arbitrary code on affected installations of Inductive Automation Ignition 8.1.15 (b2022030114). Authentication is not required to exploit this vulnerability. The specific flaw exists within the authenticateAdSso method. The issue results from the lack of authentication prior to allowing the execution of python code. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-17206.",7,"Open","VM","469fe7fe-9a56-4749-9917-6b12808c2d94","d49e9d57-a338-4964-8e8f-c259494d0566","e2486b59-8b08-42aa-b22f-5f573b521530","2023-04-28 07:08:13.000","3692af2c-ab0c-4f90-876a-ed66be8797f5","laptop-27.hodges.com","172.18.148.225","us-west","stopped","Linux","Ubuntu 18.04","be234503-a601-49e9-9ea9-5e408a84abd2"
"2022-11-24 20:35:09.000","CVE-2023-1605-Denial of Service in GitHub repository radareorg/radare2 prior to 5.8.6.",6,"Open","Container","eab0869c-34c7-4f39-b2f7-5bac8cb3842a","d7bab9fc-9332-48d7-82f4-ea1167d0778c","412c3464-52b8-4c63-aa6b-678062458c3d","2023-04-26 03:03:28.000","c7622c60-cb92-4d0f-ada8-478c1d67b03d","db-61.gibson-henson.com","10.82.236.90","ap-southeast","running","CentOS","Ubuntu 18.04","4addadc2-4eda-459e-9f18-e6865de25811"
"2022-11-24 21:26:41.000","CVE-2020-5145-SonicWall Global VPN client version 4.10.4.0314 and earlier have an insecure library loading (DLL hijacking) vulnerability. Successful exploitation could lead to remote code execution in the target system.",4,"Closed","VM","9491e751-3f41-4af1-9caa-ac59c79bf18b","93b56e00-bc72-4127-80da-6ec35834e5e6","3aa0aa18-3f51-4889-a86d-eb4a0ab2675c","\N","b88e98ad-41c3-47d1-b0dd-6b023b923983","lt-28.foster.com","10.95.144.79","ap-southeast","stopped","Linux","Windows Server 2019","193a80a2-222f-4205-afbd-8edd012ab5fb"
"2022-11-24 22:19:48.000","CVE-2007-3944-Multiple heap-based buffer overflows in the Perl Compatible Regular Expressions (PCRE) library in the JavaScript engine in WebKit in Apple Safari 3 Beta before Update 3.0.3, and iPhone before 1.0.1, allow remote attackers to execute arbitrary code via certain JavaScript regular expressions. NOTE: this issue was originally reported only for MobileSafari on the iPhone.  NOTE: it is not clear whether this stems from an issue in the original distribution of PCRE, which might already have a separate CVE identifier.",6,"Open","Container","b8474909-065c-47f6-9faf-261480a3a9a8","0b16b88d-eacf-423f-9cae-7ed1a076f949","5209375f-15e5-466c-93a6-2fa9a138c81f","2023-04-25 06:31:25.000","35e95bdc-86fb-4ffd-a13e-9de7c60aab17","email-30.parker-sanchez.com","192.168.15.86","us-west","running","Ubuntu","CentOS 7","66c39d52-55f2-4ea1-ba64-940ec669dc83"
"2022-11-24 22:28:08.000","CVE-2008-1183-Multiple cross-site scripting (XSS) vulnerabilities in Crafty Syntax Live Help (CSLH) before 2.14.6 allow remote attackers to inject arbitrary web script or HTML via unspecified parameters to (1) livehelp.php, (2) user_questions.php, and (3) leavemessage.php.  NOTE: the lostsheep.php vector is covered by CVE-2008-0848.",3,"Closed","Container","c96ace0f-9ed0-4754-a330-0a3b8f71c538","20882ba3-4106-4db4-8ff9-d649ff803a46","47aef060-e90d-493e-b1c9-94451b58aebd","\N","f5ce44de-eb0c-4718-a1a2-a6099a0d1ba5","lt-77.schmidt-freeman.com","10.132.16.170","us-east","running","Ubuntu","CentOS 7","db2e188b-e2ca-413f-b3bb-8f842808f8f4"
"2022-11-24 23:13:06.000","CVE-2020-0914-An information disclosure vulnerability exists when the Windows State Repository Service improperly handles objects in memory, aka 'Windows State Repository Service Information Disclosure Vulnerability'.",1,"Open","VM","44db2c1a-79e7-4120-b42e-312b1136f4a3","09a7752f-9ec6-4b62-93ec-0bc1053c28ae","df79882d-83e3-48e5-9f86-fdecd6e19099","2023-04-30 02:16:57.000","f25ee77d-8353-45ab-a66f-4a74c4fbe6de","email-46.sherman-blackwell.com","172.25.11.180","us-east","running","CentOS","CentOS 7","473dd381-c3ca-4ba0-9b44-1a2621d9bfc0"
"2022-11-25 00:53:06.000","CVE-2021-33760-Media Foundation Information Disclosure Vulnerability",10,"Closed","Container","991075f4-4d8e-4193-8d57-cd42274e9025","f9b86333-0906-466c-9d4d-140bd27f90d5","63fdeb36-d8bd-4076-8f57-888a99242f59","\N","99e520e8-0747-4e54-8b01-437e32001fa1","laptop-61.lee.com","172.29.223.92","ap-southeast","stopped","Linux","Windows Server 2019","e0df33ad-ea6d-4ee7-b681-3d80d76d0829"
"2022-11-25 00:54:23.000","CVE-2022-34878-SQL Injection vulnerability in User Stats interface (/vicidial/user_stats.php) of VICIdial via the file_download parameter allows attacker to spoof identity, tamper with existing data, allow the complete disclosure of all data on the system, destroy the data or make it otherwise unavailable, and become administrators of the database server.",7,"Open","Container","27c3bd6b-76ae-4b74-b80c-e9c1be0c7cf9","2ceb21bd-db5d-4a71-bb43-e5af05783440","19ffc9ac-9b1d-4067-95d7-2c7f2710cb2b","2023-04-30 03:32:44.000","4add31c0-1126-4e45-9724-1d98b16ea2eb","web-24.shaffer-bryant.com","172.31.194.92","ap-southeast","stopped","Windows","Windows Server 2019","ffe72124-3093-4807-ad93-38e499373db0"
"2022-11-25 01:52:20.000","CVE-2020-0204-In InstallPackage of package.cpp, there is a possible bypass of a signature check due to a Time of Check/Time of Use condition. This could lead to local escalation of privilege by allowing a bypass of the initial zip file signature check for an OS update with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10Android ID: A-136498130",9,"Open","Container","bc7efdd5-7974-4383-8130-13ea85b91c6f","c316c588-18ee-480a-8473-9cd28d151b73","765978ee-bc98-4f90-b224-8fe7955a05db","2023-04-30 14:21:58.000","ef7284e3-5c7f-4559-be5d-ce017997fd07","web-11.sanders.com","192.168.124.116","us-west","stopped","Windows","CentOS 7","0ee13935-ee7a-4d81-bc6c-75463c6a3e9c"
"2022-11-25 02:19:46.000","CVE-2006-4813-The __block_prepare_write function in fs/buffer.c for Linux kernel 2.6.x before 2.6.13 does not properly clear buffers during certain error conditions, which allows local users to read portions of files that have been unlinked.",6,"Open","Container","bbf67db6-d8c5-4e21-b3da-1bb13b7c569b","8aedc50c-c0b4-4bf9-b3ab-f4333fd17979","9adf0dd9-1407-4360-80a7-c8305a2821fa","2023-04-30 10:42:43.000","14818cad-5b32-440b-8f28-29c30bd91c43","lt-21.harris-cabrera.com","10.136.230.143","ap-southeast","running","Linux","Ubuntu 18.04","4af0e76e-301b-48cc-a56e-1e48a9de32a3"
"2022-11-25 02:36:14.000","CVE-2020-3968-VMware ESXi (7.0 before ESXi_7.0.0-1.20.16321839, 6.7 before ESXi670-202004101-SG and 6.5 before ESXi650-202005401-SG), Workstation (15.x before 15.5.5), and Fusion (11.x before 11.5.5) contain an out-of-bounds write vulnerability in the USB 3.0 controller (xHCI). A malicious actor with local administrative privileges on a virtual machine may be able to exploit this issue to crash the virtual machine's vmx process leading to a denial of service condition or execute code on the hypervisor from a virtual machine. Additional conditions beyond the attacker's control must be present for exploitation to be possible.",10,"Closed","VM","8eb59665-dbba-4bed-b19d-ccd5cb6af481","28ad78e4-09e0-4c0e-ad88-44d52ea30811","4006a170-42b3-4a46-9ecd-39f84cead4c0","\N","ef45bb2d-4eb3-476c-9873-cb7f9c9549ce","srv-31.caldwell.org","10.31.184.6","ap-southeast","stopped","Ubuntu","Ubuntu 18.04","3575cee4-25e1-4c3f-a904-ed460d4e90a7"
"2022-11-25 02:38:06.000","CVE-2011-3740-FrontAccounting 2.3.1 allows remote attackers to obtain sensitive information via a direct request to a .php file, which reveals the installation path in an error message, as demonstrated by reporting/includes/fpdi/fpdi2tcpdf_bridge.php and certain other files.",6,"Closed","VM","973beaf6-9626-4274-a243-2d10018c28c6","d900ba90-dde3-4198-9eeb-0cbe2e462e5b","310daa2f-d184-4729-bf1f-d97c9beb692d","\N","8a845f58-0709-44b4-9d01-503d622993e5","db-02.martin.net","192.168.68.216","us-east","running","Linux","CentOS 7","e4f44843-e605-4f2d-bb09-079f949e7661"
"2022-11-25 03:16:58.000","CVE-2001-0329-Bugzilla 2.10 allows remote attackers to execute arbitrary commands via shell metacharacters in a username that is then processed by (1) the Bugzilla_login cookie in post_bug.cgi, or (2) the who parameter in process_bug.cgi.",6,"Open","Container","d8307aee-fc14-4a4d-be7a-850fff6c40c7","c49c3224-8033-4361-b277-6b71b57ffe5d","cbd89e8a-e299-4cba-956c-007f8c470204","2023-04-26 05:37:34.000","c1ea2f55-f896-4387-b0fb-26637686a9ee","desktop-90.chang-williams.com","10.249.177.186","us-west","stopped","Ubuntu","Ubuntu 18.04","59139a63-11f4-4586-a88f-9f1b3cb66b00"
"2022-11-25 03:39:03.000","CVE-2012-3255-Cross-site scripting (XSS) vulnerability in HP Business Availability Center (BAC) 8.07 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",6,"Open","Container","1dbb7257-2d12-4da6-bbc3-2d376665c700","f4b34b92-a8dc-4607-8283-95e24a6c1f2a","64b1d351-1cbc-4778-8f44-5d2ca7b2e382","2023-04-28 02:16:46.000","725e82b4-d283-474b-981a-bac5eac03064","desktop-14.johnson.info","172.17.136.42","us-east","running","Windows","Ubuntu 18.04","80d1355f-0a22-4b02-8225-33371ab789ed"
"2022-11-25 03:42:23.000","CVE-2008-0722-Cross-site scripting (XSS) vulnerability in index.php in Pagetool 1.0.7 allows remote attackers to inject arbitrary web script or HTML via the search_term parameter in a pagetool_search action.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.",6,"Open","VM","9c25fd5e-9fa0-4ece-bb8b-eeeeb340174a","26a22a7c-aa14-450c-9811-da729cbe7de3","40cbcee2-c0cc-4e1e-833c-8c89451c40da","2023-04-26 10:12:21.000","559d433e-ac9c-4e74-8bab-527c8a36b80b","desktop-72.carey.info","172.29.66.235","us-west","running","Linux","CentOS 7","ba0a56fc-8686-4887-9271-40133d663f3a"
"2022-11-25 03:53:51.000","CVE-2021-22427-There is a Heap-based Buffer Overflow Vulnerability in Huawei Smartphone.Successful exploitation of this vulnerability may lead to authentication bypass.",8,"Open","Container","dbf0c734-0149-41d5-b51e-6b266c8a4cb3","7d41ff18-235b-407f-8173-7c3a22afc0d8","cac0518b-cc00-44ef-b934-5adcda0028d9","2023-04-25 13:10:44.000","4d24e0eb-bbc3-47ff-bd7d-3289ad9c7a62","lt-49.johnson-nguyen.com","192.168.230.221","ap-southeast","stopped","Linux","Windows Server 2019","5e1249cb-80e5-4313-98f1-f4f97389caae"
"2022-11-25 04:02:22.000","CVE-2021-29651-Pomerium before 0.13.4 has an Open Redirect (issue 1 of 2).",5,"Closed","Container","8c5337dc-c009-4fa5-a865-adef43ee455c","8e64a415-7413-47ad-bc26-c748d25bed57","c920ea8e-fd82-4f17-b2cd-97edc65cb0df","\N","666f16bb-ae01-4116-818f-2d778727cf4f","email-70.johnson-kramer.com","172.18.178.221","us-west","running","Ubuntu","CentOS 7","65ef2e62-52c9-4d9b-85cf-afe72ca4896d"
"2022-11-25 05:08:22.000","CVE-2021-21722-A ZTE Smart STB is impacted by an information leak vulnerability. The device did not fully verify the log, so attackers could use this vulnerability to obtain sensitive user information for further information detection and attacks. This affects: ZXV10 B860A V2.1-T_V0032.1.1.04_jiangsuTelecom.",2,"Closed","Container","f45aa139-0a47-447f-bde3-3f91f42b3493","bbf5d2a3-c53f-41f5-b567-dc572b4c2f58","a02c814d-b58a-4380-9489-87749b81f8de","\N","719b7f33-1294-4991-9e18-36fdbdd484aa","laptop-06.durham.com","10.126.22.135","eu-west","running","Ubuntu","Ubuntu 18.04","951c2b58-7d2a-48a3-bf06-bdc058b63fb6"
"2022-11-25 06:06:41.000","CVE-2019-2573-Vulnerability in the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Fluid Homepage & Navigation). Supported versions that are affected are 8.56 and 8.57. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 4.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N).",2,"Open","VM","40c3d053-2d4d-4133-821a-cb7e557746e4","747411d7-c5c1-48e9-8cb9-3e82238a42e7","829337be-23e0-4036-9cbb-6adc9944597d","2023-04-29 14:52:00.000","f3c47a79-d25a-4b1d-82a4-46e70498d53c","desktop-56.smith-hall.com","10.177.71.117","ap-southeast","running","CentOS","CentOS 7","c59ac4c7-4718-477d-b4bb-4cdda35acbac"
"2022-11-25 06:23:11.000","CVE-2018-10466-Zoho ManageEngine ADAudit Plus before 5.0.0 build 5100 allows blind SQL Injection.",4,"Closed","VM","4343ced7-f3be-4afa-a194-b67a1d9d9e1e","d6c95be4-98f4-41c3-9396-824a4de51554","9128811b-272b-4a48-956a-7298b273fd2c","\N","9eeeab15-4ce0-41df-a303-ceb6b4d54523","lt-16.vasquez-farrell.com","10.156.205.59","us-west","stopped","Ubuntu","CentOS 7","164c0a95-29eb-4ffc-8192-ec2d61c685b6"
"2022-11-25 07:25:20.000","CVE-2017-11403-The ReadMNGImage function in coders/png.c in GraphicsMagick 1.3.26 has an out-of-order CloseBlob call, resulting in a use-after-free via a crafted file.",8,"Open","VM","2078f75d-8a62-4e53-960e-ca0c1d57ee7c","f47872f1-1ddd-46be-a11e-bf8ec9251aa4","07d099db-bc20-4659-8369-f8b67dfab090","2023-04-28 20:43:16.000","179ce0f7-3655-4df7-a1c5-12c6b0c2bc4d","web-28.mcguire-jackson.info","192.168.7.199","eu-west","stopped","Linux","Ubuntu 18.04","4d424305-5864-47fa-abe6-55537b262e5b"
"2022-11-25 08:42:02.000","CVE-2020-26964-If the Remote Debugging via USB feature was enabled in Firefox for Android on an Android version prior to Android 6.0, untrusted apps could have connected to the feature and operated with the privileges of the browser to read and interact with web content. The feature was implemented as a unix domain socket, protected by the Android SELinux policy; however, SELinux was not enforced for versions prior to 6.0. This was fixed by removing the Remote Debugging via USB feature from affected devices. *Note: This issue only affected Firefox for Android. Other operating systems are unaffected.*. This vulnerability affects Firefox < 83.",8,"Open","Container","3209fae0-ecfd-4ba4-98de-0e4f33187988","aa61431c-2ffe-4e78-b148-1f757071a297","69c7ea96-bd4f-4366-833d-dc0efa422850","2023-04-26 00:38:44.000","a8d4ec52-daa8-41a6-a04d-f876f69d58c8","email-81.davis.com","10.52.79.139","us-west","stopped","Ubuntu","Windows Server 2019","a083ea86-8af6-4333-8883-79758809a096"
"2022-11-25 08:52:23.000","CVE-2002-1536-Molly IRC bot 0.5 allows remote attackers to execute arbitrary commands via shell metacharacters in (1) the $host variable for nslookup.pl, (2) the $to, $from, or $message variables in pop.pl, (3) the $words or $text variables in sms.pl, or (4) the $server or $printer variables in hpled.pl.",5,"Open","VM","510a118d-596f-49fb-8832-e3a2a264f7d0","81e6f98d-8c75-48ec-a293-8d1f04486f89","ca9bb50f-1695-4dd7-b622-cf82a5bbf824","2023-04-30 18:20:25.000","37e14832-669e-47a5-9c79-c1e9f4391c76","laptop-10.dixon.com","172.26.193.165","us-west","running","Linux","CentOS 7","8b6cf25d-820d-4e61-b315-a94f9d800097"
"2022-11-25 08:58:34.000","CVE-2022-47780-SQL Injection vulnerability in Bangresto 1.0 via the itemID parameter.",5,"Closed","VM","695b3755-f601-4048-99e7-7d31be4ec64f","47e16511-086d-4ea5-87a6-643590f4ca5f","00a33da0-7726-4cff-b212-77265c8d091f","\N","dfbd9fc8-5a7d-425f-a2fc-df4be60dbbe4","laptop-91.craig-patel.org","10.57.132.201","eu-west","stopped","Windows","CentOS 7","4b61bbe1-a421-42fc-a2a9-a97236914818"
"2022-11-25 11:01:10.000","CVE-2010-3718-Apache Tomcat 7.0.0 through 7.0.3, 6.0.x, and 5.5.x, when running within a SecurityManager, does not make the ServletContext attribute read-only, which allows local web applications to read or write files outside of the intended working directory, as demonstrated using a directory traversal attack.",2,"Closed","VM","ba21d638-0ab6-43cd-8ba5-92795c618f53","62fda32d-e077-4a35-9968-c1b293e9113e","830056bd-a671-4d1d-8b33-8ff3115cc97c","\N","76f250ff-326c-42a8-a8d5-f96d12b53cb2","desktop-20.berg.net","192.168.132.230","us-west","stopped","CentOS","Windows Server 2019","2ab9621b-a421-4751-bb7a-4b6ef1cbef41"
"2022-11-25 11:04:35.000","CVE-2021-2384-Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).",5,"Open","VM","0d371438-0391-4e8e-a45b-9332aa1a81b1","d9a09c99-ee86-4859-8f09-c944c78feffd","9c6ef859-58ef-4e9c-b3f2-e294e0869651","2023-04-24 22:40:45.000","3b5b37e0-7744-4c33-8d08-b165e1108ea1","db-92.roberts.com","192.168.213.202","ap-southeast","running","Windows","CentOS 7","1bdc351e-d659-4a99-8da6-7b23fcd1642b"
